Date,Open,High,Low,Close,Volume,InterestRate,ExchangeRate,VIX,TEDSpread,EFFR,Gold,Oil
2023-08-10,50.63000107,51.79999924,50.54000092,51.50999832,3537300,5.33,1.1016,15.85,0.09,5.33,1914.40002441,82.81999969
2023-08-11,51.40000153,51.88999939,50.90999985,50.95999908,2663500,5.33,1.0957,14.84,0.09,5.33,1912.90002441,83.19000244
2023-08-14,50.95999908,51.33000183,50.90999985,51.08000183,2683200,5.33,1.0922,14.82,0.09,5.33,1910.59997559,82.51000214
2023-08-15,50.91999817,51.11000061,50.43999863,50.56999969,1946700,5.33,1.0928,16.46,0.09,5.33,1902.5,80.98999786
2023-08-16,50.29999924,51.13999939,50.18000031,50.84999847,2463900,5.33,1.0904,16.78,0.09,5.33,1896.09997559,79.37999725
2023-08-17,50.95000076,52.27999878,50.90000153,51.66999817,5205400,5.33,1.0874,17.89,0.09,5.33,1884.09997559,80.38999939
2023-08-18,51.31999969,51.90000153,51.18999863,51.79999924,3380100,5.33,1.0875,17.3,0.09,5.33,1886.09997559,81.25
2023-08-21,51.79999924,51.95000076,51.27000046,51.79000092,2299000,5.33,1.0888,17.13,0.09,5.33,1893.30004883,80.72000122
2023-08-22,51.95000076,52.09999847,51.63000107,51.95999908,2594500,5.33,1.0846,16.97,0.09,5.33,1896.40002441,80.34999847
2023-08-23,52.0,52.72000122,51.66999817,52.65000153,2318500,5.33,1.0862,15.98,0.09,5.33,1918.5,78.88999939
2023-08-24,52.70000076,53.43999863,52.29999924,52.33000183,2141400,5.33,1.0826,17.2,0.09,5.33,1918.19995117,79.05000305
2023-08-25,52.38999939,52.95000076,52.18999863,52.72999954,1866400,5.33,1.0787,15.68,0.09,5.33,1911.09997559,79.83000183
2023-08-28,52.81999969,53.49000168,52.75,53.16999817,1633300,5.33,1.081,15.08,0.09,5.33,1917.90002441,80.09999847
2023-08-29,53.34999847,54.15000153,52.95000076,53.34000015,1684300,5.33,1.0851,14.45,0.09,5.33,1936.5,81.16000366
2023-08-30,53.27999878,53.47999954,52.47999954,52.65999985,2146800,5.33,1.0926,13.88,0.09,5.33,1944.30004883,81.62999725
2023-08-31,52.75999832,53.06000137,52.34999847,52.47999954,2856300,5.33,1.0839,13.57,0.09,5.33,1938.19995117,83.62999725
2023-09-01,52.65000153,52.72000122,51.81000137,51.93999863,2937000,5.33,1.0787,13.09,0.09,5.33,1939.80004883,85.55000305
2023-09-04,52.65000153,52.72000122,51.81000137,51.93999863,2937000,5.33,1.0787,13.82,0.09,5.33,1939.80004883,85.55000305
2023-09-05,51.79999924,51.86000061,50.65000153,50.70999908,3210300,5.33,1.0727,14.01,0.09,5.33,1926.19995117,86.69000244
2023-09-06,50.86000061,52.02999878,50.68000031,51.58000183,2494000,5.33,1.0714,14.45,0.09,5.33,1918.09997559,87.54000092
2023-09-07,51.50999832,51.70000076,51.20999908,51.65999985,2109100,5.33,1.0704,14.4,0.09,5.33,1917.5,86.87000275
2023-09-08,51.65999985,51.75999832,51.27000046,51.43000031,3023900,5.33,1.0709,13.84,0.09,5.33,1918.40002441,87.51000214
2023-09-11,51.68999863,51.77999878,51.08000183,51.36999893,1660100,5.33,1.0744,13.8,0.09,5.33,1923.30004883,87.29000092
2023-09-12,51.24000168,51.59000015,51.20999908,51.47000122,1527100,5.33,1.0726,14.23,0.09,5.33,1911.30004883,88.83999634
2023-09-13,51.47000122,51.56999969,50.91999817,51.09999847,1981100,5.33,1.0737,13.48,0.09,5.33,1909.09997559,88.51999664
2023-09-14,51.09000015,51.5,50.88000107,51.47000122,1830000,5.33,1.066,12.82,0.09,5.33,1910.0,90.16000366
2023-09-15,51.47000122,51.68000031,50.75999832,50.77000046,2698500,5.33,1.0673,13.79,0.09,5.33,1923.69995117,90.76999664
2023-09-18,50.65999985,51.15000153,50.52999878,51.02000046,1493800,5.33,1.0695,14.0,0.09,5.33,1931.5,91.48000336
2023-09-19,51.0,51.38000107,50.75999832,50.93000031,2446600,5.33,1.0684,14.11,0.09,5.33,1932.0,91.19999695
2023-09-20,51.13999939,51.33000183,50.52999878,50.56999969,1623700,5.33,1.0715,15.14,0.09,5.33,1945.59997559,90.27999878
2023-09-21,50.33000183,50.36000061,48.83000183,48.84000015,2294200,5.33,1.0664,17.54,0.09,5.33,1919.19995117,89.62999725
2023-09-22,48.88000107,49.18000031,48.61999893,48.66999817,1644200,5.33,1.066,17.2,0.09,5.33,1925.40002441,90.02999878
2023-09-25,48.47999954,48.68000031,48.18999863,48.63999939,1662600,5.33,1.0591,16.9,0.09,5.33,1916.59997559,89.68000031
2023-09-26,48.15999985,48.50999832,47.88000107,47.97999954,1882500,5.33,1.0573,18.94,0.09,5.33,1900.40002441,90.38999939
2023-09-27,48.22999954,48.54999924,47.88999939,48.33000183,2015500,5.33,1.051,18.22,0.09,5.33,1871.59997559,93.68000031
2023-09-28,48.38999939,49.29999924,48.38999939,48.91999817,2035000,5.33,1.0578,17.34,0.09,5.33,1860.40002441,91.70999908
2023-09-29,49.25,49.27000046,48.34000015,48.59000015,1708200,5.33,1.0584,17.52,0.09,5.33,1848.09997559,90.79000092
2023-10-01,49.25,49.27000046,48.34000015,48.59000015,1708200,5.33,1.0584,17.52,0.09,5.33,1848.09997559,90.79000092
2023-10-02,48.52999878,48.54000092,48.06999969,48.41999817,3121700,5.33,1.05,17.61,0.09,5.33,1830.0,88.81999969
2023-10-03,47.91999817,48.0,46.88000107,47.25,3525400,5.33,1.0453,19.78,0.09,5.33,1824.59997559,89.23000336
2023-10-04,47.38000107,48.86999893,47.38000107,48.77999878,3324200,5.33,1.0518,18.58,0.09,5.33,1818.5,84.22000122
2023-10-05,48.77999878,49.18999863,48.58000183,49.02000046,2085200,5.33,1.0527,18.49,0.09,5.33,1816.59997559,82.30999756
2023-10-06,48.90000153,49.81000137,48.86000061,49.61000061,1960000,5.33,1.0596,17.45,0.09,5.33,1830.19995117,82.79000092
2023-10-09,49.40999985,49.91999817,49.36000061,49.72999954,1577200,5.33,1.0596,17.7,0.09,5.33,1849.5,86.37999725
2023-10-10,49.84999847,50.09999847,49.22999954,49.86999893,2302400,5.33,1.0618,17.03,0.09,5.33,1861.0,85.97000122
2023-10-11,49.86999893,50.04000092,49.40999985,49.65999985,2146400,5.33,1.062,16.09,0.09,5.33,1872.80004883,83.48999786
2023-10-12,49.72000122,49.95000076,49.13000107,49.31999969,2161200,5.33,1.0553,16.69,0.09,5.33,1869.30004883,82.91000366
2023-10-13,49.52999878,49.58000183,49.06000137,49.36999893,1542600,5.33,1.0502,19.32,0.09,5.33,1927.40002441,87.69000244
2023-10-16,49.75,50.38000107,49.65999985,50.29999924,2296000,5.33,1.0546,17.21,0.09,5.33,1921.09997559,86.66000366
2023-10-17,50.29999924,50.70999908,49.86999893,49.93000031,3687200,5.33,1.0593,17.88,0.09,5.33,1922.69995117,86.66000366
2023-10-18,51.29000092,53.29999924,50.86999893,51.91999817,6685800,5.33,1.0532,19.22,0.09,5.33,1955.30004883,88.31999969
2023-10-19,52.02000046,52.04000092,51.27999878,51.29000092,2924100,5.33,1.057,21.4,0.09,5.33,1968.40002441,89.37000275
2023-10-20,51.29999924,51.54000092,50.38999939,50.59999847,2797100,5.33,1.0592,21.71,0.09,5.33,1982.5,88.75
2023-10-23,50.29999924,50.54000092,49.77000046,49.81999969,2021700,5.33,1.0646,20.37,0.09,5.33,1976.30004883,85.48999786
2023-10-24,50.06999969,50.38000107,49.11999893,49.45999908,2033700,5.33,1.0595,18.97,0.09,5.33,1975.0,83.73999786
2023-10-25,49.40000153,49.86999893,48.91999817,49.49000168,1972200,5.33,1.0583,20.19,0.09,5.33,1984.09997559,85.38999939
2023-10-26,49.61999893,50.52999878,49.61999893,49.70000076,1916600,5.33,1.0532,20.68,0.09,5.33,1987.19995117,83.20999908
2023-10-27,49.31999969,49.40999985,47.56000137,47.59000015,2966500,5.33,1.0592,21.27,0.09,5.33,1988.59997559,85.54000092
2023-10-30,47.77999878,49.04999924,47.72000122,48.90999985,2393100,5.33,1.062,19.75,0.09,5.33,1996.19995117,82.30999756
2023-10-31,49.06000137,49.65000153,48.88000107,49.59999847,1748700,5.33,1.0568,18.14,0.09,5.33,1985.19995117,81.01999664
2023-11-01,49.79000092,49.86000061,48.47000122,48.70999908,2389100,5.33,1.0538,16.87,0.09,5.33,1978.80004883,80.44000244
2023-11-02,49.02000046,49.86999893,48.81999969,49.86000061,2644500,5.33,1.0618,15.66,0.09,5.33,1985.59997559,82.45999908
2023-11-03,50.15000153,50.50999832,49.83000183,50.22000122,2019400,5.33,1.0733,14.91,0.09,5.33,1991.5,80.51000214
2023-11-06,50.09999847,51.22000122,50.04999924,50.72999954,2650600,5.33,1.0747,14.89,0.09,5.33,1981.59997559,80.81999969
2023-11-07,50.91999817,51.58000183,50.59999847,51.18999863,2258600,5.33,1.0687,14.81,0.09,5.33,1966.80004883,77.37000275
2023-11-08,51.31000137,52.08000183,51.20000076,51.74000168,2525100,5.33,1.0715,14.45,0.09,5.33,1951.5,75.33000183
2023-11-09,52.0,52.02999878,51.29999924,51.41999817,2089300,5.33,1.071,15.29,0.09,5.33,1964.19995117,75.73999786
2023-11-10,51.58000183,52.25,51.41999817,52.11000061,1846200,5.33,1.071,14.17,0.09,5.33,1932.59997559,77.16999817
2023-11-13,51.88000107,52.18999863,51.72000122,52.09000015,1645400,5.33,1.07,14.76,0.09,5.33,1945.5,78.26000214
2023-11-14,52.43999863,53.43000031,52.31999969,53.11000061,2436600,5.33,1.0861,14.16,0.09,5.33,1961.80004883,78.26000214
2023-11-15,53.40000153,53.75,53.18000031,53.31999969,2503700,5.33,1.0853,14.18,0.09,5.33,1960.09997559,76.66000366
2023-11-16,53.40999985,53.84000015,53.36999893,53.54000092,1879800,5.33,1.0851,14.32,0.09,5.33,1983.90002441,72.90000153
2023-11-17,53.61000061,53.77999878,53.36000061,53.47999954,1816500,5.33,1.0879,13.8,0.09,5.33,1981.59997559,75.88999939
2023-11-20,53.5,54.38999939,53.36000061,54.13999939,2414700,5.33,1.0945,13.41,0.09,5.33,1977.69995117,77.59999847
2023-11-21,54.06000137,54.75999832,53.91999817,54.61999893,1759100,5.33,1.0923,13.35,0.09,5.33,1999.30004883,77.76999664
2023-11-22,54.79999924,55.22999954,54.79999924,55.13000107,1938000,5.33,1.0871,12.85,0.09,5.33,1991.40002441,77.09999847
2023-11-23,54.79999924,55.22999954,54.79999924,55.13000107,1938000,5.33,1.0871,12.8,0.09,5.33,1991.40002441,77.09999847
2023-11-24,55.15999985,55.40000153,55.00999832,55.29999924,879700,5.33,1.0934,12.46,0.09,5.33,2002.19995117,75.54000092
2023-11-27,55.25999832,55.29999924,54.97000122,55.13999939,1789800,5.33,1.0937,12.69,0.09,5.33,2011.80004883,74.86000061
2023-11-28,55.06999969,55.86999893,55.04000092,55.58000183,2414600,5.33,1.1007,12.69,0.09,5.33,2039.69995117,76.41000366
2023-11-29,55.70000076,56.15000153,55.56999969,55.70000076,2905900,5.33,1.0969,12.98,0.09,5.33,2047.09997559,77.86000061
2023-11-30,55.81000137,55.93000031,55.15000153,55.84000015,4484700,5.33,1.0908,12.92,0.09,5.33,2038.09997559,75.95999908
2023-12-01,55.75,56.25,55.61000061,55.90000153,2166100,5.33,1.0878,12.63,0.09,5.33,2071.0,74.06999969
2023-12-04,55.70999908,56.61000061,55.70999908,56.22999954,4004900,5.33,1.0824,13.08,0.09,5.33,2024.09997559,73.04000092
2023-12-05,56.09999847,56.18000031,55.31999969,55.72000122,2673300,5.33,1.0787,12.85,0.09,5.33,2018.5,72.31999969
2023-12-06,55.90000153,56.31999969,55.72000122,55.84000015,2434900,5.33,1.079,12.97,0.09,5.33,2030.5,69.37999725
2023-12-07,55.04999924,55.18999863,54.04000092,54.13000107,2877800,5.33,1.0794,13.06,0.09,5.33,2029.90002441,69.33999634
2023-12-08,54.06000137,54.38999939,53.61999893,53.97000122,2065500,5.33,1.0746,12.35,0.09,5.33,1998.30004883,71.23000336
2023-12-11,54.15999985,54.36000061,53.91999817,54.22000122,2780100,5.33,1.0747,12.63,0.09,5.33,1978.0,71.31999969
2023-12-12,54.38999939,54.45000076,53.86999893,54.16999817,2717800,5.33,1.079,12.07,0.09,5.33,1977.80004883,68.61000061
2023-12-13,54.22999954,56.43999863,54.02999878,56.38999939,4220700,5.33,1.0793,12.19,0.09,5.33,1982.30004883,69.47000122
2023-12-14,56.93000031,57.72000122,55.95000076,56.11000061,4171500,5.33,1.0997,12.48,0.09,5.33,2030.19995117,71.58000183
2023-12-15,55.31000137,55.63999939,54.54000092,54.74000168,5718400,5.33,1.0906,12.28,0.09,5.33,2021.09997559,71.43000031
2023-12-18,55.0,55.56000137,54.61999893,55.38000107,2616300,5.33,1.092,12.56,0.09,5.33,2026.30004883,72.47000122
2023-12-19,55.52999878,55.77999878,55.18000031,55.75999832,2066600,5.33,1.0977,12.53,0.09,5.33,2038.40002441,73.44000244
2023-12-20,55.75,56.18000031,55.11999893,55.15000153,2051800,5.33,1.0957,13.67,0.09,5.33,2034.5,74.22000122
2023-12-21,55.31000137,56.11999893,55.13000107,56.09000015,1828000,5.33,1.099,13.65,0.09,5.33,2039.09997559,73.88999939
2023-12-22,56.36000061,57.15000153,56.16999817,57.04000092,2330400,5.33,1.1008,13.03,0.09,5.33,2057.10009766,73.55999756
2023-12-25,56.36000061,57.15000153,56.16999817,57.04000092,2330400,5.33,1.1008,13.03,0.09,5.33,2057.10009766,73.55999756
2023-12-26,57.04000092,57.70000076,56.95000076,57.63000107,1344100,5.33,1.1035,12.99,0.09,5.33,2058.19995117,75.56999969
2023-12-27,57.59000015,58.02000046,57.41999817,57.99000168,1353100,5.33,1.1114,12.43,0.09,5.33,2081.89990234,74.11000061
2023-12-28,57.99000168,58.36999893,57.99000168,58.24000168,1192300,5.33,1.1073,12.47,0.09,5.33,2073.89990234,71.76999664
2023-12-29,58.20000076,58.34999847,57.79000092,58.13999939,1524000,5.33,1.1062,12.45,0.09,5.33,2062.39990234,71.65000153
2024-01-01,58.20000076,58.34999847,57.79000092,58.13999939,1524000,5.33,1.1062,12.45,0.09,5.33,2062.39990234,71.65000153
2024-01-02,58.0,58.0,56.61999893,56.90000153,1947900,5.33,1.0957,13.2,0.09,5.33,2064.39990234,70.37999725
2024-01-03,56.50999832,56.77999878,55.84999847,55.99000168,2493500,5.33,1.0909,14.04,0.09,5.33,2034.19995117,72.69999695
2024-01-04,56.00999832,56.52999878,56.00999832,56.02999878,2143000,5.33,1.0957,14.13,0.09,5.33,2042.30004883,72.19000244
2024-01-05,56.00999832,56.20000076,55.43999863,55.66999817,1979000,5.33,1.0957,13.35,0.09,5.33,2042.40002441,73.80999756
2024-01-08,55.77000046,56.75,55.75999832,56.70999908,3022400,5.33,1.0976,13.08,0.09,5.33,2026.59997559,70.76999664
2024-01-09,56.56000137,56.66999817,56.25999832,56.36999893,2457500,5.33,1.0935,12.76,0.09,5.33,2026.40002441,72.23999786
2024-01-10,56.47999954,56.93999863,56.18999863,56.88999939,2956500,5.33,1.096,12.69,0.09,5.33,2021.69995117,71.37000275
2024-01-11,56.97000122,57.09999847,56.27999878,56.54000092,2185200,5.33,1.0943,12.44,0.09,5.33,2014.30004883,72.01999664
2024-01-12,56.95000076,57.00999832,56.38999939,56.93000031,1835000,5.33,1.0959,12.7,0.09,5.33,2046.69995117,72.68000031
2024-01-15,56.95000076,57.00999832,56.38999939,56.93000031,1835000,5.33,1.0959,13.25,0.09,5.33,2046.69995117,72.68000031
2024-01-16,56.5,57.34000015,56.33000183,56.45999908,3534500,5.33,1.0882,13.84,0.09,5.33,2026.0,72.40000153
2024-01-17,55.97999954,56.45000076,55.83000183,56.11000061,2943000,5.33,1.0858,14.79,0.09,5.33,2002.59997559,72.55999756
2024-01-18,56.24000168,56.88999939,55.90000153,56.83000183,1863700,5.33,1.0863,14.13,0.09,5.33,2018.59997559,74.08000183
2024-01-19,57.02999878,57.97999954,56.90000153,57.84999847,2179400,5.33,1.0887,13.3,0.09,5.33,2026.5,73.41000366
2024-01-22,58.13000107,58.45000076,57.68999863,58.15999985,2020900,5.33,1.0895,13.19,0.09,5.33,2019.80004883,75.19000244
2024-01-23,58.27000046,58.81999969,58.04000092,58.38000107,1796000,5.33,1.0829,12.55,0.09,5.33,2023.69995117,74.37000275
2024-01-24,58.72999954,58.86000061,58.15999985,58.20000076,1919300,5.33,1.0901,13.14,0.09,5.33,2013.90002441,75.08999634
2024-01-25,58.45999908,58.59000015,57.43999863,58.36999893,1664900,5.33,1.0837,13.45,0.09,5.33,2016.90002441,77.36000061
2024-01-26,58.40000153,58.70999908,58.09999847,58.61999893,1675700,5.33,1.0866,13.26,0.09,5.33,2016.80004883,78.01000214
2024-01-29,58.31999969,58.5,57.54999924,58.25,2378100,5.33,1.0807,13.6,0.09,5.33,2025.19995117,76.77999878
2024-01-30,58.11000061,58.61000061,58.08000183,58.45000076,2504000,5.33,1.0844,13.31,0.09,5.33,2031.5,77.81999969
2024-01-31,58.59999847,60.72000122,57.50999832,57.77000046,4305700,5.33,1.0855,14.35,0.09,5.33,2048.39990234,75.84999847
2024-02-01,57.54000092,57.74000168,56.27999878,57.09000015,2879000,5.33,1.0865,13.88,0.09,5.33,2053.0,73.81999969
2024-02-02,56.91999817,57.40999985,56.31999969,56.65000153,2556700,5.33,1.0787,13.85,0.09,5.33,2036.09997559,72.27999878
2024-02-05,56.24000168,56.38999939,55.72999954,55.97999954,2244100,5.33,1.0736,13.67,0.09,5.33,2025.69995117,72.77999878
2024-02-06,55.83000183,56.45999908,55.75999832,56.31999969,4260500,5.33,1.0751,13.06,0.09,5.33,2034.5,73.30999756
2024-02-07,56.74000168,57.06000137,56.31999969,56.90999985,1881400,5.33,1.0769,12.83,0.09,5.33,2035.19995117,73.86000061
2024-02-08,56.70000076,57.18000031,56.66999817,56.75999832,1358300,5.33,1.0774,12.79,0.09,5.33,2032.19995117,76.22000122
2024-02-09,56.88000107,57.34999847,56.65000153,57.25,1296600,5.33,1.0782,12.93,0.09,5.33,2023.30004883,76.83999634
2024-02-12,57.31999969,57.38000107,56.72999954,56.83000183,2152700,5.33,1.0774,13.93,0.09,5.33,2018.19995117,76.91999817
2024-02-13,56.22000122,56.24000168,55.18000031,55.70000076,3184500,5.33,1.072,15.85,0.09,5.33,1992.90002441,77.87000275
2024-02-14,56.06000137,56.18999863,55.36000061,55.81000137,2661200,5.33,1.0735,14.38,0.09,5.33,1990.30004883,76.63999939
2024-02-15,55.93000031,56.31000137,55.02000046,55.49000168,4038800,5.33,1.0761,14.01,0.09,5.33,2002.09997559,78.02999878
2024-02-16,55.45000076,55.81000137,55.20000076,55.41999817,2042700,5.33,1.0769,14.24,0.09,5.33,2011.5,79.19000244
2024-02-19,55.45000076,55.81000137,55.20000076,55.41999817,2042700,5.33,1.0769,14.71,0.09,5.33,2011.5,79.19000244
2024-02-20,55.0,55.59999847,54.90000153,55.54000092,2745300,5.33,1.0814,15.42,0.09,5.33,2027.5,78.18000031
2024-02-21,55.38999939,56.06000137,55.11000061,56.04000092,2207300,5.33,1.0818,15.34,0.09,5.33,2022.30004883,77.91000366
2024-02-22,56.25999832,56.81000137,56.24000168,56.56000137,2040200,5.33,1.0815,14.54,0.09,5.33,2019.69995117,78.61000061
2024-02-23,56.84999847,56.86999893,56.36000061,56.65000153,1346000,5.33,1.0828,13.75,0.09,5.33,2038.59997559,76.48999786
2024-02-26,56.47000122,56.63000107,55.81999969,56.18999863,1905300,5.33,1.0855,13.74,0.09,5.33,2028.5,77.58000183
2024-02-27,56.27999878,56.47999954,56.09000015,56.36999893,1767200,5.33,1.0857,13.43,0.09,5.33,2034.0,78.87000275
2024-02-28,56.31000137,56.63999939,56.20000076,56.31999969,1920200,5.33,1.0843,13.84,0.09,5.33,2033.0,78.54000092
2024-02-29,56.66999817,56.68000031,56.08000183,56.20000076,4017200,5.33,1.0807,13.4,0.09,5.33,2045.69995117,78.26000214
2024-03-01,56.29000092,56.68000031,55.52000046,56.52999878,3524700,5.33,1.0832,13.11,0.09,5.33,2086.89990234,79.97000122
2024-03-04,56.52000046,57.13000107,56.29999924,56.97000122,3621800,5.33,1.0862,13.49,0.09,5.33,2117.69995117,78.73999786
2024-03-05,57.0,58.45999908,56.90000153,56.93000031,3504600,5.33,1.0861,14.46,0.09,5.33,2133.5,78.15000153
2024-03-06,57.13000107,57.93000031,56.75,57.88999939,3833000,5.33,1.0913,14.5,0.09,5.33,2150.30004883,79.12999725
2024-03-07,58.29999924,59.20999908,58.15000153,59.13000107,3979700,5.33,1.0941,14.44,0.09,5.33,2158.0,78.93000031
2024-03-08,59.29999924,60.54999924,58.83000183,60.00999832,4228700,5.33,1.0941,14.74,0.09,5.33,2178.60009766,78.01000214
2024-03-11,60.09000015,60.40999985,59.50999832,60.02999878,2324600,5.33,1.0928,15.22,0.09,5.33,2182.5,77.93000031
2024-03-12,59.93999863,60.52999878,59.72999954,59.74000168,3482100,5.33,1.0918,13.84,0.09,5.33,2160.39990234,77.55999756
2024-03-13,59.70999908,59.83000183,59.13999939,59.54000092,2169800,5.33,1.0944,13.75,0.09,5.33,2175.39990234,79.72000122
2024-03-14,59.43999863,59.54999924,58.24000168,58.68999863,2097800,5.33,1.0888,14.4,0.09,5.33,2163.0,81.26000214
2024-03-15,57.95999908,59.86000061,57.95999908,59.68000031,3527300,5.33,1.0888,14.41,0.09,5.33,2157.30004883,81.04000092
2024-03-18,59.93999863,60.70999908,59.74000168,60.29000092,3320600,5.33,1.0886,14.33,0.09,5.33,2160.69995117,82.72000122
2024-03-19,60.47999954,62.56000137,60.22000122,62.45999908,5250100,5.33,1.0859,13.82,0.09,5.33,2156.30004883,83.47000122
2024-03-20,59.93000031,61.52000046,59.61000061,60.88000107,18274300,5.33,1.0856,13.04,0.09,5.33,2157.89990234,81.68000031
2024-03-21,61.15999985,63.04999924,60.95999908,61.84000015,15426500,5.33,1.0861,12.92,0.09,5.33,2182.39990234,81.06999969
2024-03-22,61.84000015,62.27999878,61.47000122,61.63000107,5194900,5.33,1.0817,13.06,0.09,5.33,2158.10009766,80.62999725
2024-03-25,61.50999832,61.81999969,61.00999832,61.06000137,2203000,5.33,1.0837,13.19,0.09,5.33,2174.80004883,81.94999695
2024-03-26,62.15999985,62.84999847,61.95000076,62.22999954,4480800,5.33,1.0829,13.24,0.09,5.33,2175.60009766,81.62000275
2024-03-27,62.59000015,63.08000183,62.13999939,63.0,3036900,5.33,1.0821,12.78,0.09,5.33,2190.60009766,81.34999847
2024-03-28,63.50999832,63.52000046,62.81999969,63.09999847,2791700,5.33,1.0801,13.01,0.09,5.33,2217.39990234,83.16999817
2024-03-29,63.50999832,63.52000046,62.81999969,63.09999847,2791700,5.33,1.0791,13.01,0.09,5.33,2217.39990234,83.16999817
2024-04-01,62.97000122,63.04000092,62.20999908,62.29000092,2310500,5.33,1.0733,13.65,0.09,5.33,2236.5,83.70999908
2024-04-02,61.75,61.81000137,60.86999893,61.33000183,3215900,5.33,1.0769,14.61,0.09,5.33,2261.0,85.15000153
2024-04-03,61.40000153,61.99000168,61.29999924,61.58000183,2250900,5.33,1.0827,14.33,0.09,5.33,2294.39990234,85.43000031
2024-04-04,62.0,62.40000153,60.84000015,61.06000137,2094500,5.33,1.0865,16.35,0.09,5.33,2288.80004883,86.58999634
2024-04-05,61.04999924,62.06000137,60.91999817,62.04000092,1929400,5.33,1.0841,16.03,0.09,5.33,2325.69995117,86.91000366
2024-04-08,62.31999969,62.49000168,61.86000061,62.13999939,2451400,5.33,1.0853,15.19,0.09,5.33,2331.69995117,86.43000031
2024-04-09,63.72999954,64.25,62.61000061,63.56000137,4487500,5.33,1.0856,14.98,0.09,5.33,2343.5,85.23000336
2024-04-10,62.81999969,63.59999847,62.22000122,63.00999832,2676600,5.33,1.0737,15.8,0.09,5.33,2329.60009766,86.20999908
2024-04-11,63.33000183,63.34999847,62.38000107,63.06000137,3722200,5.33,1.0722,14.91,0.09,5.33,2354.80004883,85.01999664
2024-04-12,62.68999863,62.81999969,61.00999832,61.52000046,4148500,5.33,1.0647,17.31,0.09,5.33,2356.19995117,85.66000366
2024-04-15,62.22999954,62.31999969,60.0,60.18999863,3248400,5.33,1.0644,19.23,0.09,5.33,2365.80004883,85.41000366
2024-04-16,60.34999847,60.5,59.72999954,60.02999878,2825700,5.33,1.0628,18.4,0.09,5.33,2390.80004883,85.36000061
2024-04-17,60.68000031,60.72000122,59.90999985,60.00999832,2818300,5.33,1.0644,18.21,0.09,5.33,2371.69995117,82.69000244
2024-04-18,60.43000031,60.5,59.88999939,60.06999969,2349200,5.33,1.066,18.0,0.09,5.33,2382.30004883,82.73000336
2024-04-19,60.52999878,60.56999969,59.95000076,60.34999847,3083500,5.33,1.0655,18.71,0.09,5.33,2398.39990234,83.13999939
2024-04-22,60.81000137,61.31999969,60.52999878,61.20000076,2116500,5.33,1.0655,16.94,0.09,5.33,2332.19995117,82.84999847
2024-04-23,61.06999969,61.50999832,60.95000076,61.09000015,2279900,5.33,1.0695,15.69,0.09,5.33,2327.69995117,83.36000061
2024-04-24,60.72000122,61.56999969,60.61000061,61.5,2893600,5.33,1.0687,15.97,0.09,5.33,2324.5,82.80999756
2024-04-25,59.20999908,60.38000107,58.09999847,60.29000092,7780900,5.33,1.0721,15.37,0.09,5.33,2329.80004883,83.56999969
2024-04-26,59.63999939,60.63000107,59.40999985,60.11999893,4792100,5.33,1.0686,15.03,0.09,5.33,2334.80004883,83.84999847
2024-04-29,60.0,60.86999893,59.74000168,60.08000183,3650900,5.33,1.0717,14.67,0.09,5.33,2345.39990234,82.62999725
2024-04-30,59.95000076,60.13999939,59.65999985,59.84999847,3704100,5.33,1.0684,15.65,0.09,5.33,2291.39990234,81.93000031
2024-05-01,59.88999939,60.50999832,59.54999924,59.88000107,2785700,5.33,1.068,15.39,0.09,5.33,2299.89990234,79.0
2024-05-02,60.15999985,60.20999908,59.38000107,60.06999969,3401700,5.33,1.0706,14.68,0.09,5.33,2299.19995117,78.94999695
2024-05-03,60.54000092,61.15999985,59.70000076,60.86999893,2889100,5.33,1.077,13.49,0.09,5.33,2299.0,78.11000061
2024-05-06,61.04000092,61.68000031,60.65999985,61.59999847,2915900,5.33,1.0779,13.49,0.09,5.33,2321.60009766,78.48000336
2024-05-07,62.06000137,62.22000122,60.81000137,60.90000153,2584400,5.33,1.0767,13.23,0.09,5.33,2315.19995117,78.37999725
2024-05-08,60.25999832,60.47999954,59.36000061,59.90999985,2585400,5.33,1.0755,13.0,0.09,5.33,2313.60009766,78.98999786
2024-05-09,59.90000153,60.34000015,59.81000137,60.18000031,1916600,5.33,1.0771,12.69,0.09,5.33,2332.10009766,79.26000214
2024-05-10,60.27000046,60.70999908,60.06999969,60.65999985,1761800,5.33,1.0773,12.55,0.09,5.33,2367.30004883,78.26000214
2024-05-13,60.90000153,61.75,60.54000092,60.61999893,1866700,5.33,1.0796,13.6,0.09,5.33,2336.10009766,79.12000275
2024-05-14,60.81999969,61.0,60.18999863,60.40999985,1591800,5.33,1.0818,13.42,0.09,5.33,2353.39990234,78.01999664
2024-05-15,60.47000122,61.59000015,60.47000122,61.34999847,2955400,5.33,1.086,12.45,0.09,5.33,2388.69995117,78.62999725
2024-05-16,61.34999847,62.72000122,61.34999847,62.22999954,3794700,5.33,1.0875,12.42,0.09,5.33,2380.0,79.23000336
2024-05-17,62.25,62.79000092,61.83000183,62.75999832,2359600,5.33,1.0869,11.99,0.09,5.33,2412.19995117,80.05999756
2024-05-20,62.72000122,62.90000153,62.29999924,62.45000076,1639000,5.33,1.0861,12.15,0.09,5.33,2433.89990234,79.80000305
